True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,1165,1.823,0.053,0.258,0.014,0.204,0.885,0.734,0.003,0.029,647,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx5
1,1166,1.843,0.039,0.225,0.024,0.187,0.887,0.774,0.002,0.028,856,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx6
1,1167,1.826,0.046,0.237,0.022,0.195,0.883,0.773,0.003,0.025,437,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx7
1,1168,1.856,0.039,0.185,0.022,0.195,0.878,0.81,0.004,0.027,393,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx8
1,1169,1.918,0.02,0.128,0.016,0.186,0.846,0.861,0.004,0.022,457,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx9
1,1170,1.851,0.037,0.202,0.024,0.183,0.9,0.786,0.002,0.025,371,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx11
1,1171,1.911,0.026,0.132,0.012,0.184,0.874,0.84,0.003,0.022,561,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx12
1,1172,1.829,0.047,0.245,0.019,0.207,0.882,0.747,0.003,0.026,526,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx13
1,1173,1.855,0.043,0.205,0.02,0.199,0.877,0.771,0.005,0.028,276,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx1
1,1174,1.918,0.026,0.135,0.007,0.214,0.788,0.88,0.004,0.022,488,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx3
1,1175,1.87,0.031,0.198,0.014,0.189,0.858,0.818,0.002,0.022,315,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx4c
1,1176,1.83,0.053,0.236,0.023,0.214,0.86,0.756,0.002,0.023,361,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx5
1,1177,1.906,0.027,0.141,0.015,0.184,0.87,0.832,0.003,0.021,487,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx7
1,1178,1.833,0.041,0.238,0.022,0.194,0.874,0.774,0.003,0.029,399,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx8
1,1179,1.907,0.028,0.136,0.012,0.189,0.852,0.852,0.004,0.018,245,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx10
1,1180,1.878,0.034,0.169,0.019,0.187,0.871,0.821,0.003,0.024,513,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-3-cpx5
1,1181,1.908,0.026,0.141,0.01,0.198,0.839,0.854,0.003,0.022,380,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-3-cpx7
1,1182,1.914,0.031,0.119,0.014,0.195,0.876,0.826,0.003,0.021,358,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-5-cpx8
1,1183,1.901,0.024,0.142,0.013,0.186,0.857,0.86,0.002,0.024,317,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-5-cpx6
1,1184,1.854,0.033,0.198,0.017,0.194,0.88,0.812,0.004,0.028,474,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-5-cpx4
1,1185,1.89,0.032,0.146,0.014,0.197,0.892,0.812,0.004,0.023,228,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-5-cpx1
1,1186,1.916,0.023,0.136,0.012,0.194,0.847,0.842,0.004,0.02,325,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx10
1,1187,1.909,0.025,0.135,0.014,0.184,0.854,0.861,0.003,0.015,289,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx9
1,1188,1.871,0.03,0.188,0.014,0.192,0.869,0.818,0.003,0.023,627,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx7
1,1189,1.889,0.027,0.146,0.015,0.187,0.872,0.852,0.004,0.024,316,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx6
1,1190,1.888,0.036,0.15,0.017,0.198,0.887,0.801,0.004,0.021,498,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx5
1,1191,1.897,0.027,0.143,0.018,0.186,0.871,0.837,0.003,0.024,459,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx4
1,1192,1.805,0.057,0.262,0.015,0.211,0.881,0.749,0.004,0.03,535,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx3
1,1193,1.872,0.032,0.163,0.02,0.185,0.879,0.838,0.001,0.027,350,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx2
1,1194,1.914,0.023,0.128,0.014,0.183,0.87,0.846,0.002,0.023,312,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx1
1,1195,1.857,0.04,0.181,0.017,0.203,0.869,0.819,0.004,0.025,513,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-3-cpx5
1,1196,1.844,0.037,0.203,0.019,0.198,0.882,0.807,0.004,0.025,474,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-5-cpx4
1,1197,1.892,0.047,0.123,0.002,0.253,0.882,0.779,0.005,0.029,627,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-4-cpx7
1,1198,1.899,0.037,0.118,0.01,0.218,0.881,0.821,0.004,0.022,276,Shandong,Fuyanshan,Basalt,FYS9,Cpx,FYS9-2-cpx1
1,1199,1.866,0.034,0.188,0.014,0.225,0.869,0.781,0.003,0.032,168,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx1
1,1200,1.858,0.036,0.22,0.016,0.207,0.854,0.778,0.003,0.029,365,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx2
1,1201,1.909,0.025,0.143,0.007,0.218,0.842,0.831,0.003,0.024,479,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx8
1,1202,1.915,0.03,0.133,0.012,0.211,0.849,0.816,0.005,0.026,204,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx10
1,1203,1.885,0.032,0.16,0.011,0.21,0.858,0.824,0.005,0.024,168,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx1
1,1204,1.852,0.041,0.221,0.019,0.224,0.86,0.753,0.003,0.028,305,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx8
1,1205,1.875,0.028,0.169,0.013,0.201,0.859,0.844,0.003,0.027,259,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx5
1,1206,1.837,0.046,0.256,0.015,0.209,0.843,0.754,0.003,0.03,361,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx1
1,1207,1.853,0.048,0.23,0.013,0.217,0.848,0.747,0.004,0.033,285,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx4
1,1208,1.84,0.047,0.234,0.011,0.224,0.859,0.752,0.004,0.035,233,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx9
1,1209,1.841,0.044,0.216,0.021,0.212,0.874,0.773,0.003,0.028,193,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx11
1,1210,1.898,0.028,0.162,0.007,0.217,0.815,0.841,0.004,0.028,224,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-3-cpx12
1,1211,1.819,0.042,0.252,0.016,0.211,0.864,0.784,0.004,0.028,406,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-2-cpx9
1,1212,1.912,0.028,0.132,0.006,0.231,0.847,0.824,0.003,0.022,152,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-2-cpx8
1,1213,1.915,0.023,0.153,0.014,0.201,0.818,0.837,0.004,0.031,268,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx3
1,1214,1.847,0.046,0.22,0.015,0.219,0.86,0.764,0.003,0.029,278,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx4
1,1215,1.833,0.05,0.234,0.012,0.226,0.862,0.756,0.005,0.03,241,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx4r
1,1216,1.855,0.039,0.206,0.023,0.204,0.872,0.777,0.003,0.026,308,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx5
1,1217,1.904,0.026,0.156,0.006,0.211,0.844,0.827,0.002,0.027,280,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx7
1,1218,1.841,0.048,0.221,0.011,0.231,0.866,0.752,0.005,0.032,267,Shandong,Fuyanshan,Basalt,FYS2,Cpx,FYS2-1-cpx9
1,1219,1.925,0.027,0.127,0.005,0.228,0.831,0.823,0.004,0.024,176,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx1
1,1220,1.852,0.043,0.216,0.016,0.227,0.864,0.75,0.003,0.031,185,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx2
1,1221,1.817,0.05,0.255,0.006,0.233,0.859,0.757,0.005,0.045,217,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx3-2
1,1222,1.841,0.038,0.232,0.01,0.226,0.859,0.773,0.003,0.031,313,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx3
1,1223,1.922,0.032,0.125,0.007,0.226,0.846,0.806,0.004,0.024,141,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx4
1,1224,1.839,0.042,0.247,0.011,0.21,0.841,0.779,0.005,0.031,239,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx5
1,1225,1.897,0.029,0.157,0.012,0.197,0.826,0.853,0.004,0.028,254,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx6-1
1,1226,1.853,0.042,0.205,0.024,0.212,0.87,0.762,0.005,0.031,255,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx6-2
1,1227,1.857,0.04,0.21,0.015,0.214,0.861,0.772,0.003,0.033,159,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx7
1,1228,1.912,0.026,0.152,0.008,0.201,0.827,0.836,0.004,0.032,256,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx8
1,1229,1.901,0.027,0.146,0.012,0.2,0.86,0.831,0.003,0.026,307,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx9
1,1230,1.828,0.04,0.26,0.012,0.206,0.862,0.765,0.004,0.038,263,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx10
1,1231,1.823,0.043,0.257,0.015,0.221,0.856,0.764,0.003,0.034,180,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx13
1,1232,1.889,0.031,0.177,0.018,0.207,0.849,0.794,0.004,0.028,193,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-3-cpx14
1,1233,1.834,0.044,0.221,0.022,0.212,0.877,0.771,0.004,0.027,193,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx1
1,1234,1.877,0.031,0.18,0.02,0.186,0.874,0.809,0.003,0.021,124,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx2
1,1235,1.882,0.031,0.161,0.016,0.193,0.875,0.825,0.003,0.026,191,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx3
1,1236,1.831,0.048,0.228,0.011,0.221,0.881,0.763,0.004,0.031,320,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx5
1,1237,1.87,0.028,0.141,0.014,0.207,0.892,0.856,0.003,0.027,255,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx6
1,1238,1.897,0.028,0.138,0.003,0.229,0.853,0.842,0.004,0.02,233,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx7
1,1239,1.824,0.047,0.204,0.019,0.235,0.907,0.762,0.003,0.032,178,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx4-2
1,1240,1.88,0.025,0.173,0.013,0.198,0.866,0.829,0.003,0.027,184,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-1-cpx8-1
1,1241,1.897,0.029,0.14,0.011,0.211,0.868,0.826,0.004,0.024,164,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx2
1,1242,1.86,0.037,0.195,0.014,0.225,0.882,0.77,0.003,0.028,164,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx3-1
1,1243,1.835,0.043,0.223,0.011,0.219,0.883,0.774,0.003,0.028,155,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx3-2
1,1244,1.897,0.026,0.153,0.018,0.198,0.851,0.83,0.003,0.028,254,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx6
1,1245,1.842,0.04,0.214,0.017,0.207,0.885,0.783,0.001,0.028,215,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx7
1,1246,1.879,0.033,0.163,0.018,0.212,0.861,0.814,0.003,0.028,284,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx9
1,1247,1.863,0.031,0.212,0.018,0.199,0.854,0.798,0.003,0.026,217,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx4-1
1,1248,1.877,0.029,0.158,0.022,0.192,0.876,0.833,0.005,0.023,143,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx5-1
1,1249,1.812,0.046,0.272,0.012,0.214,0.863,0.762,0.002,0.033,407,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx8c
1,1250,1.855,0.035,0.225,0.01,0.213,0.855,0.783,0.003,0.025,114,Shandong,Fuyanshan,Basalt,FYS1,Cpx,FYS1-2-cpx11
1,1251,1.936,0.023,0.116,0.013,0.198,0.817,0.858,0.004,0.021,70,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-1
1,1252,1.914,0.028,0.146,0.015,0.187,0.845,0.826,0.002,0.029,137,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-4-2
1,1253,1.819,0.054,0.249,0.009,0.227,0.88,0.743,0.004,0.028,116,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-2
1,1254,1.897,0.033,0.149,0.013,0.214,0.864,0.805,0.004,0.021,116,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-5-1
1,1255,1.83,0.053,0.243,0.01,0.234,0.876,0.726,0.002,0.033,23,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-6-1
1,1256,1.854,0.044,0.21,0.014,0.227,0.849,0.769,0.005,0.03,65,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-7-2
1,1257,1.911,0.039,0.133,0.008,0.205,0.86,0.804,0.004,0.024,96,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-8
1,1258,1.906,0.038,0.147,0.007,0.207,0.835,0.82,0.004,0.024,248,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-9
1,1259,1.892,0.027,0.158,0.011,0.211,0.86,0.82,0.005,0.024,13,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-10
1,1260,1.822,0.057,0.246,0.01,0.229,0.87,0.738,0.004,0.03,166,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-13
1,1261,1.827,0.054,0.258,0.016,0.21,0.858,0.74,0.003,0.033,127,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-15
1,1262,1.887,0.049,0.152,0.004,0.24,0.891,0.742,0.005,0.033,39,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-18
1,1263,1.838,0.05,0.24,0.012,0.219,0.871,0.735,0.003,0.033,77,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-20
1,1264,1.805,0.054,0.267,0.017,0.224,0.878,0.732,0.003,0.035,73,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-21-1
1,1265,1.866,0.041,0.19,0.01,0.207,0.875,0.786,0.004,0.03,113,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-22
1,1266,1.903,0.034,0.138,0.012,0.205,0.869,0.809,0.004,0.027,37,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-23-2
1,1267,1.836,0.053,0.222,0.016,0.221,0.893,0.734,0.004,0.028,54,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-23
1,1268,1.906,0.033,0.148,0.008,0.202,0.853,0.811,0.004,0.032,126,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-24
1,1269,1.918,0.028,0.128,0.011,0.196,0.857,0.83,0.002,0.027,57,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-25-1
1,1270,1.915,0.029,0.136,0.011,0.193,0.859,0.823,0.003,0.024,93,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-25-3
1,1271,1.909,0.038,0.146,0.002,0.23,0.862,0.774,0.004,0.029,49,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-27
1,1272,1.914,0.033,0.141,0.011,0.206,0.867,0.79,0.004,0.025,97,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-19
1,1273,1.846,0.047,0.226,0.008,0.23,0.88,0.734,0.002,0.035,126,Shandong,Fuyanshan,Basalt,FYS4,Cpx,FYS4-17-1
1,1274,1.832,0.03,0.259,0.01,0.212,0.775,0.858,0.004,0.047,118,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-1-cpx3
1,1275,1.78,0.05,0.319,0.017,0.213,0.827,0.767,0.004,0.046,127,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-1-cpx4
1,1276,1.81,0.045,0.289,0.014,0.21,0.833,0.766,0.004,0.042,141,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-5-cpx1
1,1277,1.75,0.052,0.384,0.016,0.207,0.804,0.754,0.004,0.056,182,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-5-cpx3
1,1278,1.795,0.04,0.321,0.021,0.191,0.819,0.776,0.003,0.05,104,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-15-cpx1
1,1279,1.768,0.053,0.364,0.006,0.234,0.771,0.764,0.004,0.051,139,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-9-cpx1
1,1280,1.846,0.038,0.225,0.014,0.213,0.807,0.828,0.004,0.037,197,Shandong,Fuyanshan,Basalt,FYS7,Cpx,FYS7-9-cpx4
1,1281,1.968,0.011,0.057,0.01,0.149,0.856,0.926,0.002,0.011,380,Tarim,Xiaohaizi,Diabase,Xu05,Cpx,xu05-01
1,1282,1.959,0.011,0.064,0.013,0.135,0.845,0.953,0.002,0.013,310,Tarim ,Xiaohaizi,Diabase,Xu05,Cpx,xu05-02
1,1283,1.948,0.016,0.074,0.009,0.159,0.864,0.913,0.003,0.014,380,Tarim ,Xiaohaizi,Diabase,Xu05,Cpx,xu05-03
1,1284,1.965,0.012,0.053,0.015,0.132,0.853,0.95,0.003,0.014,385,Tarim,Xiaohaizi,Diabase,Xu06,Cpx,xu06-01
1,1285,1.965,0.015,0.061,0.007,0.145,0.855,0.929,0.002,0.015,300,Tarim ,Xiaohaizi,Diabase,Xu06,Cpx,xu06-02
1,1286,1.959,0.014,0.066,0.02,0.132,0.852,0.928,0.001,0.018,300,Tarim,Xiaohaizi,Diabase,Xu06,Cpx,xu06-03
1,1287,1.978,0.013,0.065,0.008,0.14,0.852,0.907,0.002,0.016,350,Tarim ,Xiaohaizi,Diabase,Xu06,Cpx,xu06-04
1,1288,1.965,0.016,0.068,0.01,0.151,0.848,0.912,0.003,0.013,500,Tarim ,Xiaohaizi,Diabase,Xu06,Cpx,xu06-07
1,1289,1.966,0.013,0.066,0.009,0.141,0.855,0.923,0.002,0.013,380,Tarim ,Xiaohaizi,Diabase,Xu06,Cpx,xu06-09
1,1290,1.955,0.018,0.076,0.007,0.156,0.856,0.905,0.002,0.016,550,Tarim ,Xiaohaizi,Diabase,Xu06,Cpx,xu06-10
1,1291,1.891,0.026,0.184,0.016,0.151,0.86,0.844,0.001,0.018,487,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-3-r
1,1292,1.93,0.016,0.117,0.02,0.136,0.84,0.915,0.002,0.015,373,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-2-c
1,1293,1.895,0.021,0.168,0.013,0.121,0.908,0.856,0.002,0.016,472,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-1-1
1,1294,1.915,0.013,0.144,0.019,0.126,0.895,0.866,0.001,0.017,600,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-4-c
1,1295,1.921,0.021,0.134,0.014,0.139,0.858,0.883,0.001,0.019,608,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-4-r
1,1296,1.929,0.018,0.108,0.008,0.149,0.888,0.885,0.001,0.017,344,Emeishan,Dali,Picrite,DL3-1-1,Cpx,DL3-1-1-2-1
1,1297,1.921,0.014,0.139,0.011,0.143,0.864,0.888,0.002,0.01,375,Emeishan,Dali,Picrite,DL3-1-1,Cpx,DL3-1-1-5-r
1,1298,1.916,0.012,0.129,0.011,0.168,0.882,0.873,0.002,0.015,362,Emeishan,Dali,Picrite,DL3-1-1,Cpx,DL3-1-1-5-c
1,1299,1.895,0.023,0.19,0.012,0.156,0.876,0.82,0.001,0.016,592,Emeishan,Dali,Picrite,DL3-1-1,Cpx,DL3-1-1-6-1
1,1300,1.938,0.006,0.115,0.016,0.109,0.873,0.922,0.001,0.015,396,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-3-c
1,1301,1.898,0.015,0.185,0.016,0.151,0.863,0.847,0.001,0.018,487,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-3-r
1,1302,1.926,0.014,0.131,0.018,0.145,0.844,0.897,0.001,0.015,373,Emeishan,Dali,Picrite,DL3-1-2,Cpx,DL3-1-2-2-m
1,1303,1.903,0.016,0.17,0.009,0.131,0.896,0.857,0.001,0.017,358,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-7-c
1,1304,1.88,0.029,0.183,0.02,0.166,0.876,0.824,0.002,0.022,630,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-6-1
1,1305,1.927,0.014,0.126,0.02,0.141,0.834,0.914,0.001,0.018,290,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-5-m
1,1306,1.901,0.013,0.152,0.027,0.12,0.884,0.889,0,0.014,635,Emeishan,Dali,Picrite,DL3-1-3,Cpx,DL3-1-3-2-1
1,1307,1.902,0.021,0.15,0.02,0.139,0.87,0.879,0.001,0.021,508,Emeishan,Dali,Picrite,DL3-1-3,Cpx,DL3-1-3-3-1
1,1308,1.935,0.013,0.106,0.016,0.119,0.883,0.911,0.002,0.01,436,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-2-1
1,1309,1.898,0.018,0.158,0.026,0.145,0.843,0.894,0.001,0.017,237,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-8-r
1,1310,1.907,0.018,0.148,0.026,0.136,0.85,0.889,0.001,0.02,256,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-8-c
1,1311,1.915,0.016,0.134,0.02,0.126,0.895,0.877,0.001,0.013,411,Emeishan,Dali,Picrite,DL3-1-3,Cpx,DL3-1-3-4-1
1,1312,1.895,0.02,0.161,0.025,0.128,0.883,0.866,0.001,0.019,445,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-7-r
1,1313,1.928,0.014,0.114,0.018,0.139,0.846,0.918,0.001,0.014,372,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-5-r
1,1314,1.953,0.014,0.093,0.012,0.137,0.834,0.931,0.001,0.013,426,Emeishan,Dali,Picrite,DL3-1-5,Cpx,DL3-1-5-4-1
1,1315,1.929,0.019,0.127,0.007,0.18,0.85,0.86,0.002,0.015,587,Emeishan,Dali,Picrite,DL3-1-4,Cpx,DL3-1-4-1-1
1,1316,1.943,0.008,0.096,0.022,0.107,0.868,0.935,0.001,0.013,279,Emeishan,Dali,Picrite,DL3-1-4,Cpx,DL3-1-4-2-1
1,1317,1.943,0.018,0.102,0.008,0.168,0.836,0.9,0.002,0.014,503,Emeishan,Dali,Picrite,DL3-1-4,Cpx,DL3-1-4-3-1
1,1318,1.912,0.01,0.152,0.015,0.152,0.874,0.869,0.001,0.011,506,Emeishan,Dali,Picrite,DL3-1-4,Cpx,DL3-1-4-4-1
1,1319,1.887,0.019,0.175,0.019,0.134,0.898,0.853,0.001,0.016,475,Emeishan,Dali,Picrite,DL3-1-4,Cpx,DL3-1-4-5-1
1,1320,1.895,0.025,0.195,0.012,0.155,0.84,0.838,0.002,0.021,390,Emeishan,Dali,Picrite,DL3-3-3,Cpx,DL3-3-3-2-1
1,1321,1.942,0.012,0.1,0.014,0.114,0.909,0.89,0.001,0.012,364,Emeishan,Dali,Picrite,DL3-3-3,Cpx,DL3-3-3-3-c
1,1322,1.942,0.01,0.108,0.015,0.123,0.893,0.886,0.001,0.013,283,Emeishan,Dali,Picrite,DL3-3-3,Cpx,DL3-3-3-3-r
1,1323,1.873,0.025,0.196,0.015,0.181,0.846,0.844,0.002,0.021,390,Emeishan,Dali,Picrite,DL3-3-3,Cpx,DL3-3-3-2-1
1,1324,1.86,0.024,0.239,0.002,0.143,0.926,0.793,0.001,0.011,548,Emeishan,Dali,Picrite,DL3-3-3,Cpx,DL3-3-3-5-1
1,1325,1.872,0.028,0.193,0.019,0.16,0.891,0.818,0.001,0.023,406,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-4-c
1,1326,1.924,0.02,0.127,0.009,0.16,0.881,0.855,0.001,0.018,339,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-4-r
1,1327,1.955,0.012,0.09,0.016,0.137,0.829,0.931,0.001,0.014,426,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-3-1
1,1328,1.904,0.012,0.148,0.025,0.123,0.906,0.869,0.001,0.015,361,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-2-1
1,1329,1.917,0.018,0.131,0.022,0.14,0.849,0.896,0.001,0.019,268,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-1-1
1,1330,1.893,0.022,0.163,0.025,0.15,0.875,0.853,0.001,0.012,247,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-1-3
1,1331,1.918,0.016,0.123,0.025,0.139,0.838,0.922,0.001,0.018,221,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-6-1
1,1332,1.951,0.011,0.087,0.015,0.093,0.88,0.943,0.002,0.011,538,Emeishan,Dali,Picrite,DL3-3-5,Cpx,DL3-3-5-6-2
1,1333,1.923,0.012,0.129,0.026,0.114,0.889,0.883,0.001,0.016,325,Emeishan,Dali,Picrite,DL3-3-1,Cpx,DL3-3-1-2-c
